nupdates,total_timesteps,explained_variance,value_loss,atten_decoder_loss,atten_encoder_loss,policy_loss,fps,reconstruct_loss,policy_entropy,contrastive_loss,ep_reward_mean,ep_len_mean,explained_variance_eval,total_timesteps_eval,fps_eval,ep_len_mean_eval,ep_reward_mean_eval
1,20,-23.217872619628906,0.015409660525619984,0.5283565521240234,0.11041384935379028,0.09854216128587723,2,0.015605881810188293,1.3489714860916138,1.7428911924362183,,,,,,,
100,2000,-0.06375956535339355,0.16718779504299164,0.30692070722579956,0.128433495759964,-0.2279215306043625,65,0.017579691484570503,1.3516347408294678,1.9807283878326416,1.1,173.1,,,,,
200,4000,-0.011939525604248047,0.000263958761934191,0.40193963050842285,0.1218583807349205,-0.018787037581205368,74,0.017550824210047722,1.352792501449585,1.9722251892089844,1.8421052631578947,200.31578947368422,,,,,
300,6000,-0.022615551948547363,0.012572221457958221,0.43951863050460815,0.11805389821529388,-0.09396001696586609,79,0.01756787858903408,1.3573064804077148,1.9911556243896484,1.9310344827586208,201.86206896551724,,,,,
400,8000,0.2623412609100342,6.0186150221852586e-05,0.3607932925224304,0.1133553758263588,0.002288075629621744,82,0.017343122512102127,1.3626725673675537,2.027280330657959,1.9024390243902438,202.73170731707316,,,,,
500,10000,-0.9009870290756226,4.540653753792867e-05,0.30074581503868103,0.1161869540810585,-0.00015738420188426971,83,0.016891419887542725,1.366320252418518,1.95774245262146,1.8431372549019607,201.7843137254902,,,,,
600,12000,0.7267253398895264,1.525687548564747e-05,0.3807731568813324,0.11614599078893661,-0.0012054331600666046,83,0.017558304592967033,1.3729362487792969,1.995048999786377,1.8387096774193548,202.09677419354838,,,,,
700,14000,0.07128942012786865,0.0005511353374458849,0.25876760482788086,0.11745551973581314,-0.010205695405602455,84,0.017002038657665253,1.3800965547561646,1.9320294857025146,1.6891891891891893,195.8918918918919,,,,,
800,16000,0.000952303409576416,0.150170236825943,0.22267308831214905,0.11825986206531525,0.20861291885375977,84,0.01758403703570366,1.3850082159042358,1.9904946088790894,1.6477272727272727,193.125,,,,,
900,18000,-0.08012616634368896,0.0009652500739321113,0.3204720616340637,0.11709481477737427,0.022284481674432755,85,0.017572885379195213,1.3819682598114014,1.9589471817016602,1.5555555555555556,189.7171717171717,,,,,
1000,20000,-0.0268934965133667,0.24092130362987518,0.2629883289337158,0.11713622510433197,0.3471028208732605,85,0.01744917780160904,1.3763612508773804,1.971574068069458,1.59,191.31,,,,,
1100,22000,0.040917038917541504,0.009813833050429821,0.1080305203795433,0.10525001585483551,-0.06853723526000977,85,0.017465488985180855,1.3681113719940186,1.9451346397399902,1.49,186.87,,,,,
1200,24000,0.4471348524093628,4.115195042686537e-05,0.10736415535211563,0.09923206269741058,-0.0005739383632317185,85,0.017210135236382484,1.3814140558242798,1.9837759733200073,1.39,182.89,,,,,
1300,26000,-1.962519884109497,4.1521434468450025e-05,0.0446348562836647,0.11443866789340973,-0.005656564608216286,86,0.017461543902754784,1.3707072734832764,1.9770451784133911,1.34,180.66,,,,,
1400,28000,0.0020647048950195312,0.1954302042722702,0.038029976189136505,0.08440009504556656,0.26310890913009644,86,0.01745040901005268,1.367974042892456,1.9666465520858765,1.26,176.44,,,,,
1500,30000,-5.2205634117126465,0.00017710639804136008,0.04693591222167015,0.13661983609199524,-0.00023019053332973272,86,0.017590593546628952,1.3654133081436157,2.002225637435913,1.4,181.87,,,,,
1600,32000,-0.03265500068664551,2.5455705326749012e-05,0.037735264748334885,0.14510178565979004,-0.004315097350627184,86,0.017329417169094086,1.361919641494751,1.976330041885376,1.44,183.56,,,,,
1700,34000,-6.739437580108643,0.00012103367043891922,0.02698826789855957,0.12793472409248352,-0.00034951037378050387,86,0.01723005436360836,1.3697131872177124,1.9824202060699463,1.37,181.8,,,,,
1800,36000,-0.020383477210998535,0.0008486771257594228,0.03207998350262642,0.17610950767993927,-0.02207680232822895,86,0.017601169645786285,1.3717714548110962,2.0024452209472656,1.43,184.22,,,,,
1900,38000,-0.29146265983581543,6.397490324161481e-06,0.037959203124046326,0.16826723515987396,-0.0018220420461148024,87,0.017592785879969597,1.3765792846679688,1.9970321655273438,1.38,182.59,,,,,
