policy_loss,atten_encoder_loss,atten_decoder_loss,contrastive_loss,explained_variance,reconstruct_loss,value_loss,fps,policy_entropy,nupdates,total_timesteps,ep_reward_mean,ep_len_mean,fps_eval,total_timesteps_eval,explained_variance_eval,ep_reward_mean_eval,ep_len_mean_eval
3.842786099994555e-05,0.10728291422128677,0.05033912882208824,1.6105644702911377,-2.6994330883026123,0.015988759696483612,0.0007981295930221677,3,1.2823023796081543,1,20,,,,,,,
0.008961116895079613,0.10143627971410751,0.08122394233942032,2.0629587173461914,0.6137274503707886,0.01756647415459156,0.00010952255979645997,68,1.2943801879882812,100,2000,1.2857142857142858,178.71428571428572,,,,,
-0.005787181667983532,0.10095097124576569,0.0781020000576973,1.9187371730804443,-0.7233644723892212,0.017330484464764595,0.0003445973270572722,76,1.2990481853485107,200,4000,2.111111111111111,207.88888888888889,,,,,
-0.005388299934566021,0.10194901376962662,0.08717483282089233,2.0549464225769043,-3.249192237854004,0.016846518963575363,7.142544927773997e-05,78,1.3157670497894287,300,6000,2.25,215.85714285714286,,,,,
-0.02002939209342003,0.10073093324899673,0.08304651081562042,1.9084489345550537,-2.0744643211364746,0.01719094254076481,0.0010347410570830107,80,1.3276094198226929,400,8000,2.1315789473684212,210.81578947368422,,,,,
-0.005237095523625612,0.10392336547374725,0.0886194184422493,2.0252280235290527,0.7279452681541443,0.01758132502436638,4.35423462477047e-05,80,1.3445489406585693,500,10000,2.020408163265306,207.0204081632653,,,,,
-0.010199518874287605,0.10159675031900406,0.11618486791849136,1.9596902132034302,0.6478034257888794,0.017122594639658928,9.630793647374958e-05,81,1.355578064918518,600,12000,1.9166666666666667,203.83333333333334,,,,,
-0.012578999623656273,0.10128464549779892,0.07231815159320831,2.031014919281006,0.13869410753250122,0.01745145209133625,0.0006304325070232153,81,1.3694324493408203,700,14000,1.821917808219178,200.34246575342465,,,,,
0.018874991685152054,0.10264816135168076,0.05666548013687134,1.9554311037063599,-0.09764814376831055,0.01745339296758175,0.0008237499860115349,82,1.3799786567687988,800,16000,1.7411764705882353,198.0705882352941,,,,,
-0.0036438971292227507,0.09878885000944138,0.08547311276197433,2.0066380500793457,-0.3534400463104248,0.017536906525492668,0.0001543185644550249,83,1.3769400119781494,900,18000,1.7789473684210526,199.9157894736842,,,,,
0.020250272005796432,0.09547005593776703,0.07212311029434204,1.9067776203155518,0.5503858029842377,0.017567060887813568,0.00033876937231980264,84,1.3817431926727295,1000,20000,1.77,199.22,,,,,
-0.019558371976017952,0.08697781711816788,0.014565965160727501,1.9814778566360474,-0.13980591297149658,0.01734761707484722,0.0017898480873554945,84,1.37385892868042,1100,22000,1.49,188.33,,,,,
-0.005122522823512554,0.09634912759065628,0.006767789833247662,1.9998681545257568,-3.750143051147461,0.0172259621322155,3.699475564644672e-05,84,1.3808692693710327,1200,24000,1.33,182.62,,,,,
-0.001258289790712297,0.1568327695131302,0.006452350877225399,1.967219352722168,-8.21257209777832,0.016767702996730804,1.3207032679929398e-05,84,1.3809773921966553,1300,26000,1.32,182.67,,,,,
-0.005491512827575207,0.19209393858909607,0.012223213911056519,1.9955120086669922,0.0032054781913757324,0.017222456634044647,1.9127084669889882e-05,85,1.3830487728118896,1400,28000,1.33,182.08,,,,,
-0.009205451235175133,0.03816866874694824,0.00670753326267004,1.9955990314483643,-0.025522708892822266,0.017593853175640106,0.0002445565187372267,86,1.3787330389022827,1500,30000,1.41,185.15,,,,,
-0.005042224191129208,0.03867187350988388,0.008502903394401073,1.9918839931488037,-0.0034475326538085938,0.01745498552918434,1.5393139619845897e-05,86,1.3781301975250244,1600,32000,1.46,186.8,,,,,
-0.0034119966439902782,0.037286486476659775,0.006029288284480572,1.989737868309021,0.047000765800476074,0.017567437142133713,7.851742338971235e-06,86,1.3783351182937622,1700,34000,1.6,192.43,,,,,
-0.03008505143225193,0.06608031690120697,0.010949510149657726,1.9959497451782227,-0.024810791015625,0.017444105818867683,0.002137297298759222,86,1.377366304397583,1800,36000,1.49,187.91,,,,,
-0.009170034900307655,0.1122819185256958,0.00873304158449173,1.998779058456421,-0.00890970230102539,0.01757928356528282,0.000477491004858166,86,1.3773984909057617,1900,38000,1.47,187.98,,,,,
0.32203030586242676,0.18183115124702454,0.00851285271346569,1.9516842365264893,0.0022959113121032715,0.01722806692123413,0.2380792796611786,86,1.3764801025390625,2000,40000,1.54,190.12,,,,,
-0.00806694757193327,0.09642188996076584,0.007567776832729578,2.00077223777771,-0.24999678134918213,0.017603473737835884,0.00029722563340328634,86,1.377333641052246,2100,42000,1.74,197.51,,,,,
